timestamp,arbitration_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,is_rx,is_extended_id,is_remote_frame,is_error_frame,is_fd,bitrate_switch,error_state_indicator,channel
1770267743.577522,0x300,1,234,,,,,,,,True,False,False,False,False,False,False,0
1770267743.587977,0x300,1,235,,,,,,,,True,False,False,False,False,False,False,0
1770267743.598732,0x300,1,236,,,,,,,,True,False,False,False,False,False,False,0
1770267743.609461,0x100,2,62,0,,,,,,,True,False,False,False,False,False,False,0
1770267743.620405,0x80,2,56,4,,,,,,,True,False,False,False,False,False,False,0
1770267743.631347,0x300,1,239,,,,,,,,True,False,False,False,False,False,False,0
1770267743.641823,0x100,2,66,0,,,,,,,True,False,False,False,False,False,False,0
1770267743.652388,0x300,1,240,,,,,,,,True,False,False,False,False,False,False,0
1770267743.662942,0x300,1,241,,,,,,,,True,False,False,False,False,False,False,0
1770267743.673431,0x300,1,242,,,,,,,,True,False,False,False,False,False,False,0
1770267743.684615,0x300,1,243,,,,,,,,True,False,False,False,False,False,False,0
1770267743.69526,0x300,1,244,,,,,,,,True,False,False,False,False,False,False,0
1770267743.706006,0x300,1,245,,,,,,,,True,False,False,False,False,False,False,0
1770267743.716467,0x300,1,246,,,,,,,,True,False,False,False,False,False,False,0
1770267743.727135,0x300,1,247,,,,,,,,True,False,False,False,False,False,False,0
1770267743.738154,0x100,2,75,0,,,,,,,True,False,False,False,False,False,False,0
1770267743.748842,0x80,2,186,4,,,,,,,True,False,False,False,False,False,False,0
1770267743.759743,0x100,2,78,0,,,,,,,True,False,False,False,False,False,False,0
1770267743.77065,0x300,1,250,,,,,,,,True,False,False,False,False,False,False,0
1770267743.781333,0x300,1,251,,,,,,,,True,False,False,False,False,False,False,0
1770267743.792317,0x300,1,252,,,,,,,,True,False,False,False,False,False,False,0
1770267743.803306,0x300,1,253,,,,,,,,True,False,False,False,False,False,False,0
1770267743.813861,0x300,1,254,,,,,,,,True,False,False,False,False,False,False,0
1770267743.824709,0x300,1,255,,,,,,,,True,False,False,False,False,False,False,0
1770267743.835064,0x300,1,0,,,,,,,,True,False,False,False,False,False,False,0
1770267743.846011,0x300,1,1,,,,,,,,True,False,False,False,False,False,False,0
1770267743.856765,0x300,1,2,,,,,,,,True,False,False,False,False,False,False,0
1770267743.867365,0x100,2,88,0,,,,,,,True,False,False,False,False,False,False,0
1770267743.877971,0x100,2,89,0,,,,,,,True,False,False,False,False,False,False,0
1770267743.88877,0x80,2,70,5,,,,,,,True,False,False,False,False,False,False,0
1770267743.899735,0x80,2,80,5,,,,,,,True,False,False,False,False,False,False,0
1770267743.9105,0x300,1,6,,,,,,,,True,False,False,False,False,False,False,0
1770267743.921413,0x300,1,7,,,,,,,,True,False,False,False,False,False,False,0
1770267743.932285,0x300,1,8,,,,,,,,True,False,False,False,False,False,False,0
1770267743.942872,0x300,1,9,,,,,,,,True,False,False,False,False,False,False,0
1770267743.953846,0x300,1,10,,,,,,,,True,False,False,False,False,False,False,0
1770267743.964439,0x300,1,11,,,,,,,,True,False,False,False,False,False,False,0
1770267743.975157,0x300,1,12,,,,,,,,True,False,False,False,False,False,False,0
1770267743.98614,0x100,2,100,0,,,,,,,True,False,False,False,False,False,False,0
1770267743.997143,0x100,2,101,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.007907,0x100,2,102,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.01848,0x100,2,103,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.029213,0x100,2,104,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.039973,0x80,2,220,5,,,,,,,True,False,False,False,False,False,False,0
1770267744.05055,0x300,1,18,,,,,,,,True,False,False,False,False,False,False,0
1770267744.060976,0x300,1,19,,,,,,,,True,False,False,False,False,False,False,0
1770267744.071634,0x300,1,20,,,,,,,,True,False,False,False,False,False,False,0
1770267744.082293,0x300,1,21,,,,,,,,True,False,False,False,False,False,False,0
1770267744.093274,0x100,2,111,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.104311,0x100,2,112,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.115208,0x100,2,113,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.125891,0x100,2,114,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.136688,0x100,2,115,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.147326,0x100,2,116,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.157991,0x100,2,117,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.168863,0x100,2,118,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.179637,0x100,2,119,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.19042,0x80,2,114,6,,,,,,,True,False,False,False,False,False,False,0
1770267744.201115,0x100,2,51,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.211735,0x100,2,52,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.222638,0x100,2,53,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.233299,0x100,2,54,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.24439,0x100,2,55,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.255316,0x100,2,56,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.265863,0x100,2,57,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.27636,0x100,2,58,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.287206,0x100,2,59,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.297996,0x100,2,60,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.308584,0x100,2,61,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.319251,0x80,2,244,6,,,,,,,True,False,False,False,False,False,False,0
1770267744.329807,0x80,2,254,6,,,,,,,True,False,False,False,False,False,False,0
1770267744.340336,0x100,2,65,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.351052,0x100,2,66,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.361665,0x100,2,67,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.372347,0x100,2,68,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.383092,0x100,2,69,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.393761,0x100,2,70,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.404357,0x100,2,71,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.415704,0x100,2,72,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.42625,0x100,2,73,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.436825,0x100,2,74,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.447894,0x100,2,75,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.458955,0x80,2,128,7,,,,,,,True,False,False,False,False,False,False,0
1770267744.470188,0x100,2,78,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.480816,0x100,2,79,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.49181,0x100,2,80,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.502889,0x100,2,81,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.513887,0x100,2,82,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.524973,0x100,2,83,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.536138,0x100,2,84,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.546895,0x100,2,85,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.557476,0x100,2,86,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.568133,0x100,2,87,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.579217,0x100,2,88,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.590198,0x80,2,2,8,,,,,,,True,False,False,False,False,False,False,0
1770267744.60114,0x100,2,91,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.612127,0x100,2,92,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.622937,0x100,2,93,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.633655,0x100,2,94,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.644212,0x100,2,95,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.655211,0x100,2,96,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.666131,0x100,2,97,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.676622,0x300,1,70,,,,,,,,True,False,False,False,False,False,False,0
1770267744.687232,0x300,1,71,,,,,,,,True,False,False,False,False,False,False,0
1770267744.698314,0x300,1,72,,,,,,,,True,False,False,False,False,False,False,0
1770267744.708967,0x300,1,73,,,,,,,,True,False,False,False,False,False,False,0
1770267744.719643,0x100,2,102,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.73059,0x80,2,142,8,,,,,,,True,False,False,False,False,False,False,0
1770267744.741395,0x100,2,105,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.75236,0x100,2,106,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.763253,0x100,2,107,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.773726,0x100,2,108,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.784591,0x300,1,79,,,,,,,,True,False,False,False,False,False,False,0
1770267744.795223,0x300,1,80,,,,,,,,True,False,False,False,False,False,False,0
1770267744.806046,0x300,1,81,,,,,,,,True,False,False,False,False,False,False,0
1770267744.816957,0x300,1,82,,,,,,,,True,False,False,False,False,False,False,0
1770267744.827591,0x300,1,83,,,,,,,,True,False,False,False,False,False,False,0
1770267744.838518,0x100,2,114,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.849351,0x100,2,115,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.859992,0x300,1,85,,,,,,,,True,False,False,False,False,False,False,0
1770267744.870683,0x300,1,86,,,,,,,,True,False,False,False,False,False,False,0
1770267744.88166,0x300,1,87,,,,,,,,True,False,False,False,False,False,False,0
1770267744.892271,0x300,1,88,,,,,,,,True,False,False,False,False,False,False,0
1770267744.903201,0x300,1,89,,,,,,,,True,False,False,False,False,False,False,0
1770267744.913896,0x300,1,90,,,,,,,,True,False,False,False,False,False,False,0
1770267744.924833,0x300,1,91,,,,,,,,True,False,False,False,False,False,False,0
1770267744.935478,0x300,1,92,,,,,,,,True,False,False,False,False,False,False,0
1770267744.946269,0x300,1,93,,,,,,,,True,False,False,False,False,False,False,0
1770267744.957127,0x100,2,55,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.968272,0x100,2,56,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.978813,0x100,2,57,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.989336,0x100,2,58,0,,,,,,,True,False,False,False,False,False,False,0
1770267744.99979,0x80,2,156,9,,,,,,,True,False,False,False,False,False,False,0
1770267745.010361,0x300,1,98,,,,,,,,True,False,False,False,False,False,False,0
1770267745.021451,0x300,1,99,,,,,,,,True,False,False,False,False,False,False,0
1770267745.031949,0x300,1,100,,,,,,,,True,False,False,False,False,False,False,0
1770267745.042388,0x300,1,101,,,,,,,,True,False,False,False,False,False,False,0
1770267745.053032,0x300,1,102,,,,,,,,True,False,False,False,False,False,False,0
1770267745.063962,0x300,1,103,,,,,,,,True,False,False,False,False,False,False,0
1770267745.074885,0x100,2,67,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.08568,0x100,2,68,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.096477,0x100,2,69,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.107507,0x100,2,70,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.118732,0x100,2,71,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.129409,0x80,2,30,10,,,,,,,True,False,False,False,False,False,False,0
1770267745.140279,0x80,2,40,10,,,,,,,True,False,False,False,False,False,False,0
1770267745.151138,0x300,1,110,,,,,,,,True,False,False,False,False,False,False,0
1770267745.16166,0x300,1,111,,,,,,,,True,False,False,False,False,False,False,0
1770267745.172568,0x300,1,112,,,,,,,,True,False,False,False,False,False,False,0
1770267745.183412,0x300,1,113,,,,,,,,True,False,False,False,False,False,False,0
1770267745.194094,0x100,2,79,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.205123,0x100,2,80,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.215803,0x100,2,81,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.22685,0x100,2,82,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.237709,0x100,2,83,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.248594,0x100,2,84,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.259449,0x80,2,160,10,,,,,,,True,False,False,False,False,False,False,0
1770267745.270195,0x300,1,120,,,,,,,,True,False,False,False,False,False,False,0
1770267745.281005,0x300,1,121,,,,,,,,True,False,False,False,False,False,False,0
1770267745.291591,0x300,1,122,,,,,,,,True,False,False,False,False,False,False,0
1770267745.302072,0x300,1,123,,,,,,,,True,False,False,False,False,False,False,0
1770267745.313062,0x100,2,91,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.323778,0x100,2,92,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.335007,0x100,2,93,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.345987,0x100,2,94,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.356694,0x100,2,95,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.367499,0x100,2,96,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.378544,0x100,2,97,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.389287,0x100,2,98,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.400142,0x100,2,99,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.410716,0x80,2,54,11,,,,,,,True,False,False,False,False,False,False,0
1770267745.421713,0x300,1,133,,,,,,,,True,False,False,False,False,False,False,0
1770267745.432287,0x100,2,103,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.443008,0x100,2,104,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.453912,0x100,2,105,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.464514,0x100,2,106,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.475278,0x100,2,107,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.486389,0x100,2,108,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.497347,0x100,2,109,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.507969,0x100,2,110,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.518904,0x100,2,111,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.529975,0x100,2,112,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.540468,0x100,2,113,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.551504,0x100,2,114,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.562129,0x80,2,204,11,,,,,,,True,False,False,False,False,False,False,0
1770267745.572878,0x100,2,117,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.583746,0x100,2,118,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.594453,0x100,2,119,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.605441,0x100,2,120,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.616154,0x100,2,50,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.62695,0x100,2,51,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.637547,0x100,2,52,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.648265,0x100,2,53,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.658871,0x100,2,54,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.669943,0x100,2,55,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.680806,0x80,2,68,12,,,,,,,True,False,False,False,False,False,False,0
1770267745.691749,0x80,2,78,12,,,,,,,True,False,False,False,False,False,False,0
1770267745.702685,0x100,2,59,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.713567,0x300,1,156,,,,,,,,True,False,False,False,False,False,False,0
1770267745.724692,0x300,1,157,,,,,,,,True,False,False,False,False,False,False,0
1770267745.735834,0x300,1,158,,,,,,,,True,False,False,False,False,False,False,0
1770267745.746718,0x300,1,159,,,,,,,,True,False,False,False,False,False,False,0
1770267745.75727,0x300,1,160,,,,,,,,True,False,False,False,False,False,False,0
1770267745.7683,0x300,1,161,,,,,,,,True,False,False,False,False,False,False,0
1770267745.779074,0x300,1,162,,,,,,,,True,False,False,False,False,False,False,0
1770267745.789815,0x300,1,163,,,,,,,,True,False,False,False,False,False,False,0
1770267745.800887,0x100,2,68,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.811845,0x100,2,69,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.822455,0x100,2,70,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.833267,0x80,2,218,12,,,,,,,True,False,False,False,False,False,False,0
1770267745.843973,0x100,2,73,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.85469,0x300,1,168,,,,,,,,True,False,False,False,False,False,False,0
1770267745.865479,0x300,1,169,,,,,,,,True,False,False,False,False,False,False,0
1770267745.876353,0x300,1,170,,,,,,,,True,False,False,False,False,False,False,0
1770267745.886981,0x300,1,171,,,,,,,,True,False,False,False,False,False,False,0
1770267745.897776,0x300,1,172,,,,,,,,True,False,False,False,False,False,False,0
1770267745.908233,0x300,1,173,,,,,,,,True,False,False,False,False,False,False,0
1770267745.918881,0x100,2,80,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.929566,0x300,1,174,,,,,,,,True,False,False,False,False,False,False,0
1770267745.940253,0x300,1,175,,,,,,,,True,False,False,False,False,False,False,0
1770267745.951098,0x300,1,176,,,,,,,,True,False,False,False,False,False,False,0
1770267745.961918,0x300,1,177,,,,,,,,True,False,False,False,False,False,False,0
1770267745.972593,0x100,2,85,0,,,,,,,True,False,False,False,False,False,False,0
1770267745.983377,0x700,1,26,,,,,,,,True,False,False,False,False,False,False,0
1770267745.993809,0x80,2,122,13,,,,,,,True,False,False,False,False,False,False,0
1770267746.00454,0x300,1,181,,,,,,,,True,False,False,False,False,False,False,0
1770267746.015166,0x300,1,182,,,,,,,,True,False,False,False,False,False,False,0
1770267746.025668,0x300,1,183,,,,,,,,True,False,False,False,False,False,False,0
1770267746.03655,0x100,2,92,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.047492,0x300,1,184,,,,,,,,True,False,False,False,False,False,False,0
1770267746.058125,0x300,1,185,,,,,,,,True,False,False,False,False,False,False,0
1770267746.068608,0x300,1,186,,,,,,,,True,False,False,False,False,False,False,0
1770267746.079184,0x300,1,187,,,,,,,,True,False,False,False,False,False,False,0
1770267746.089955,0x100,2,97,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.100679,0x100,2,98,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.111437,0x100,2,99,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.122338,0x100,2,100,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.133343,0x100,2,101,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.143756,0x100,2,102,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.154386,0x100,2,104,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.165011,0x300,1,194,,,,,,,,True,False,False,False,False,False,False,0
1770267746.176017,0x300,1,195,,,,,,,,True,False,False,False,False,False,False,0
1770267746.186568,0x300,1,196,,,,,,,,True,False,False,False,False,False,False,0
1770267746.197242,0x300,1,197,,,,,,,,True,False,False,False,False,False,False,0
1770267746.207992,0x100,2,109,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.219227,0x100,2,110,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.230073,0x100,2,111,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.240745,0x100,2,112,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.251191,0x100,2,113,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.262002,0x80,2,136,14,,,,,,,True,False,False,False,False,False,False,0
1770267746.272948,0x100,2,115,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.283732,0x80,2,156,14,,,,,,,True,False,False,False,False,False,False,0
1770267746.294102,0x300,1,205,,,,,,,,True,False,False,False,False,False,False,0
1770267746.304867,0x300,1,206,,,,,,,,True,False,False,False,False,False,False,0
1770267746.315644,0x300,1,207,,,,,,,,True,False,False,False,False,False,False,0
1770267746.32634,0x300,1,208,,,,,,,,True,False,False,False,False,False,False,0
1770267746.337349,0x300,1,209,,,,,,,,True,False,False,False,False,False,False,0
1770267746.348562,0x300,1,210,,,,,,,,True,False,False,False,False,False,False,0
1770267746.35934,0x300,1,211,,,,,,,,True,False,False,False,False,False,False,0
1770267746.370199,0x100,2,54,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.380903,0x100,2,55,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.391974,0x100,2,56,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.402977,0x100,2,57,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.41407,0x80,2,30,15,,,,,,,True,False,False,False,False,False,False,0
1770267746.42502,0x80,2,40,15,,,,,,,True,False,False,False,False,False,False,0
1770267746.435722,0x300,1,217,,,,,,,,True,False,False,False,False,False,False,0
1770267746.446486,0x300,1,218,,,,,,,,True,False,False,False,False,False,False,0
1770267746.456996,0x300,1,219,,,,,,,,True,False,False,False,False,False,False,0
1770267746.467716,0x300,1,220,,,,,,,,True,False,False,False,False,False,False,0
1770267746.478319,0x300,1,221,,,,,,,,True,False,False,False,False,False,False,0
1770267746.489275,0x100,2,66,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.500369,0x100,2,67,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.511164,0x100,2,68,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.52171,0x100,2,69,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.532179,0x100,2,70,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.54298,0x100,2,71,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.553829,0x80,2,232,3,,,,,,,True,False,False,False,False,False,False,0
1770267746.564636,0x80,2,242,3,,,,,,,True,False,False,False,False,False,False,0
1770267746.575222,0x300,1,229,,,,,,,,True,False,False,False,False,False,False,0
1770267746.585814,0x300,1,230,,,,,,,,True,False,False,False,False,False,False,0
1770267746.596361,0x300,1,231,,,,,,,,True,False,False,False,False,False,False,0
1770267746.606894,0x300,1,232,,,,,,,,True,False,False,False,False,False,False,0
1770267746.617641,0x100,2,79,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.628073,0x100,2,80,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.638845,0x100,2,81,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.649742,0x100,2,82,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.660801,0x100,2,83,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.671424,0x100,2,84,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.682118,0x100,2,85,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.69261,0x100,2,86,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.703429,0x80,2,126,4,,,,,,,True,False,False,False,False,False,False,0
1770267746.714307,0x80,2,136,4,,,,,,,True,False,False,False,False,False,False,0
1770267746.72497,0x100,2,90,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.735937,0x100,2,91,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.74631,0x100,2,92,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.757318,0x100,2,93,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.768569,0x100,2,94,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.779643,0x100,2,95,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.790148,0x100,2,96,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.800952,0x100,2,97,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.811869,0x100,2,98,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.822813,0x100,2,99,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.833837,0x100,2,100,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.844525,0x100,2,101,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.854935,0x80,2,20,5,,,,,,,True,False,False,False,False,False,False,0
1770267746.865223,0x100,2,104,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.875828,0x100,2,105,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.886952,0x100,2,106,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.897417,0x300,1,255,,,,,,,,True,False,False,False,False,False,False,0
1770267746.908094,0x300,1,0,,,,,,,,True,False,False,False,False,False,False,0
1770267746.918895,0x300,1,1,,,,,,,,True,False,False,False,False,False,False,0
1770267746.929755,0x300,1,2,,,,,,,,True,False,False,False,False,False,False,0
1770267746.940452,0x300,1,3,,,,,,,,True,False,False,False,False,False,False,0
1770267746.951168,0x300,1,4,,,,,,,,True,False,False,False,False,False,False,0
1770267746.962002,0x300,1,5,,,,,,,,True,False,False,False,False,False,False,0
1770267746.972688,0x300,1,6,,,,,,,,True,False,False,False,False,False,False,0
1770267746.98332,0x100,2,115,0,,,,,,,True,False,False,False,False,False,False,0
1770267746.993818,0x100,2,116,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.004539,0x80,2,170,5,,,,,,,True,False,False,False,False,False,False,0
1770267747.014975,0x80,2,180,5,,,,,,,True,False,False,False,False,False,False,0
1770267747.025663,0x300,1,10,,,,,,,,True,False,False,False,False,False,False,0
1770267747.036422,0x300,1,11,,,,,,,,True,False,False,False,False,False,False,0
1770267747.047029,0x300,1,12,,,,,,,,True,False,False,False,False,False,False,0
1770267747.05782,0x300,1,13,,,,,,,,True,False,False,False,False,False,False,0
1770267747.068534,0x300,1,14,,,,,,,,True,False,False,False,False,False,False,0
1770267747.079683,0x300,1,15,,,,,,,,True,False,False,False,False,False,False,0
1770267747.090394,0x100,2,55,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.101183,0x100,2,56,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.11211,0x100,2,57,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.123019,0x100,2,58,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.133869,0x100,2,59,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.144404,0x100,2,60,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.15524,0x100,2,61,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.166371,0x80,2,74,6,,,,,,,True,False,False,False,False,False,False,0
1770267747.177286,0x300,1,23,,,,,,,,True,False,False,False,False,False,False,0
1770267747.18808,0x300,1,24,,,,,,,,True,False,False,False,False,False,False,0
1770267747.198684,0x300,1,25,,,,,,,,True,False,False,False,False,False,False,0
1770267747.209337,0x300,1,26,,,,,,,,True,False,False,False,False,False,False,0
1770267747.220022,0x300,1,27,,,,,,,,True,False,False,False,False,False,False,0
1770267747.230766,0x100,2,69,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.241406,0x100,2,70,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.252496,0x100,2,71,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.263214,0x100,2,72,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.274003,0x100,2,73,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.285028,0x100,2,74,0,,,,,,,True,False,False,False,False,False,False,0
1770267747.295999,0x80,2,204,6,,,,,,,True,False,False,False,False,False,False,0
1770267747.306808,0x300,1,34,,,,,,,,True,False,False,False,False,False,False,0
1770267747.317353,0x300,1,35,,,,,,,,True,False,False,False,False,False,False,0
1770267747.327935,0x300,1,36,,,,,,,,True,False,False,False,False,False,False,0
1770267747.338616,0x300,1,37,,,,,,,,True,False,False,False,False,False,False,0
